order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O00058,2026-03-12,W01,7,2026-03-19,False
O00059,2026-01-21,W01,9,2026-01-30,False
O00060,2025-12-13,W02,2,2025-12-15,True
O00061,2026-04-02,W05,7,2026-04-09,False
O00062,2026-04-30,W03,7,2026-05-07,False
O00063,2026-03-28,W02,3,2026-03-31,True
O00064,2025-12-02,W02,6,2025-12-08,False
O00065,2026-01-20,W01,8,2026-01-28,False
O00066,2025-12-21,W01,10,2025-12-31,False
O00067,2025-10-29,W05,8,2025-11-06,False
O00068,2025-10-13,W05,3,2025-10-16,True
O00069,2026-03-26,W01,6,2026-04-01,False
O00070,2026-05-26,W04,2,2026-05-28,True
O00071,2026-06-23,W05,2,2026-06-25,True
O00072,2025-12-27,W02,8,2026-01-04,False
O00073,2025-09-20,W01,10,2025-09-30,False
O00074,2026-04-10,W03,5,2026-04-15,True
O00075,2026-02-13,W03,5,2026-02-18,True
O00076,2026-01-09,W04,4,2026-01-13,True
O00077,2026-02-03,W01,10,2026-02-13,False
O00078,2026-03-03,W02,4,2026-03-07,True
O00079,2025-11-29,W04,8,2025-12-07,False
O00080,2025-12-03,W02,3,2025-12-06,True
O00081,2025-09-13,W03,3,2025-09-16,True
O00082,2026-07-19,W02,8,2026-07-27,False
O00083,2026-06-20,W03,3,2026-06-23,True
O00084,2026-04-18,W05,2,2026-04-20,True
O00085,2026-07-19,W03,5,2026-07-24,True
O00086,2026-06-19,W03,3,2026-06-22,True
O00087,2025-09-26,W04,6,2025-10-02,False
O00088,2025-11-14,W04,7,2025-11-21,False
O00089,2026-08-30,W01,3,2026-09-02,True
O00090,2026-06-26,W01,9,2026-07-05,False
O00091,2026-01-28,W03,10,2026-02-07,False
O00092,2026-01-26,W05,1,2026-01-27,True
O00093,2025-09-08,W01,7,2025-09-15,False
O00094,2025-09-29,W03,4,2025-10-03,True
O00095,2026-06-23,W04,7,2026-06-30,False
O00096,2026-03-28,W01,9,2026-04-06,False
O00097,2026-01-06,W01,9,2026-01-15,False
O00098,2026-08-06,W03,1,2026-08-07,True
O00099,2025-12-25,W03,10,2026-01-04,False
O00100,2026-01-22,W02,4,2026-01-26,True
O00101,2026-07-15,W02,7,2026-07-22,False
O00102,2026-04-23,W05,10,2026-05-03,False
O00103,2025-09-07,W01,6,2025-09-13,False
O00104,2025-10-15,W02,9,2025-10-24,False
O00105,2026-04-27,W03,7,2026-05-04,False
O00106,2026-02-02,W01,3,2026-02-05,True
O00107,2026-02-28,W02,7,2026-03-07,False
O00108,2026-04-03,W05,10,2026-04-13,False
O00109,2025-11-27,W05,5,2025-12-02,True
O00110,2026-05-14,W05,2,2026-05-16,True
O00111,2025-11-12,W05,10,2025-11-22,False
O00112,2026-02-26,W03,3,2026-03-01,True
O00113,2026-03-31,W05,6,2026-04-06,False
O00114,2026-06-20,W04,6,2026-06-26,False
O00115,2026-04-22,W05,7,2026-04-29,False
O00116,2026-04-27,W02,6,2026-05-03,False
O00117,2026-04-11,W01,9,2026-04-20,False
O00118,2025-12-28,W02,5,2026-01-02,True
O00119,2026-07-10,W01,5,2026-07-15,True
O00120,2026-05-22,W03,8,2026-05-30,False
O00121,2026-03-26,W01,8,2026-04-03,False
O00122,2025-12-04,W04,1,2025-12-05,True
O00123,2026-04-10,W05,3,2026-04-13,True
O00124,2026-06-03,W02,6,2026-06-09,False
O00125,2026-04-19,W01,6,2026-04-25,False
O00126,2026-07-06,W02,1,2026-07-07,True
O00127,2025-12-28,W05,2,2025-12-30,True
O00128,2026-05-26,W03,10,2026-06-05,False
O00129,2026-05-31,W05,7,2026-06-07,False
O00130,2025-11-03,W03,1,2025-11-04,True
O00131,2026-06-25,W02,10,2026-07-05,False
O00132,2026-08-16,W03,5,2026-08-21,True
O00133,2025-09-11,W03,1,2025-09-12,True
O00134,2025-12-07,W03,6,2025-12-13,False
O00135,2025-11-10,W03,7,2025-11-17,False
O00136,2026-08-30,W03,8,2026-09-07,False
O00137,2025-10-28,W01,3,2025-10-31,True
O00138,2026-06-17,W03,3,2026-06-20,True
O00139,2026-05-09,W03,1,2026-05-10,True
O00140,2026-06-03,W05,3,2026-06-06,True
O00141,2025-10-20,W05,5,2025-10-25,True
O00142,2026-08-24,W05,6,2026-08-30,False
O00143,2026-04-04,W03,3,2026-04-07,True
O00144,2025-10-22,W05,4,2025-10-26,True
O00145,2026-05-29,W01,5,2026-06-03,True
O00146,2025-11-23,W02,5,2025-11-28,True
O00147,2026-06-20,W05,9,2026-06-29,False
O00148,2026-01-04,W05,8,2026-01-12,False
O00149,2026-06-23,W01,1,2026-06-24,True
O00150,2025-11-11,W04,2,2025-11-13,True
O00151,2026-06-23,W04,5,2026-06-28,True
O00152,2026-04-24,W01,3,2026-04-27,True
O00153,2025-10-26,W05,7,2025-11-02,False
O00154,2026-08-26,W02,6,2026-09-01,False
O00155,2025-12-19,W05,2,2025-12-21,True
O00156,2026-03-11,W01,8,2026-03-19,False
O00157,2025-12-02,W01,5,2025-12-07,True
O00158,2026-08-16,W03,6,2026-08-22,False
O00159,2025-10-26,W01,8,2025-11-03,False
O00160,2025-10-30,W03,6,2025-11-05,False
O00161,2026-01-16,W01,10,2026-01-26,False
O00162,2025-10-09,W03,3,2025-10-12,True
O00163,2025-09-28,W03,7,2025-10-05,False
O00164,2025-10-19,W05,4,2025-10-23,True
O00165,2026-01-03,W03,6,2026-01-09,False
O00166,2025-09-13,W04,6,2025-09-19,False
O00167,2025-10-06,W01,5,2025-10-11,True
O00168,2025-12-10,W02,1,2025-12-11,True
O00169,2026-06-09,W01,8,2026-06-17,False
O00170,2025-11-25,W05,10,2025-12-05,False
O00171,2025-09-04,W05,2,2025-09-06,True
O00172,2026-04-11,W03,4,2026-04-15,True
O00173,2026-08-04,W05,3,2026-08-07,True
O00174,2026-02-13,W05,6,2026-02-19,False
O00175,2026-08-10,W01,1,2026-08-11,True
O00176,2026-06-05,W04,9,2026-06-14,False
O00177,2026-01-08,W04,5,2026-01-13,True
O00178,2025-10-01,W03,5,2025-10-06,True
O00179,2025-09-11,W05,4,2025-09-15,True
O00180,2026-06-29,W05,4,2026-07-03,True
O00181,2025-12-05,W04,1,2025-12-06,True
O00182,2026-03-09,W03,9,2026-03-18,False
O00183,2026-03-11,W05,9,2026-03-20,False
O00184,2026-05-24,W03,4,2026-05-28,True
O00185,2026-01-06,W01,10,2026-01-16,False
O00186,2026-04-26,W05,10,2026-05-06,False
O00187,2026-08-21,W05,4,2026-08-25,True
O00188,2025-12-21,W05,7,2025-12-28,False
O00189,2026-07-13,W04,4,2026-07-17,True
O00190,2026-08-09,W04,1,2026-08-10,True
O00191,2026-01-23,W05,9,2026-02-01,False
O00192,2025-11-04,W05,2,2025-11-06,True
O00193,2026-05-05,W01,5,2026-05-10,True
O00194,2026-04-11,W01,4,2026-04-15,True
O00195,2026-07-10,W03,8,2026-07-18,False
O00196,2025-12-15,W03,6,2025-12-21,False
O00197,2026-02-28,W04,7,2026-03-07,False
O00198,2026-03-03,W02,2,2026-03-05,True
O00199,2026-04-14,W01,4,2026-04-18,True
O00200,2026-05-23,W03,4,2026-05-27,True
O00201,2026-06-05,W01,2,2026-06-07,True
O00202,2025-11-28,W01,10,2025-12-08,False
O00203,2026-02-23,W02,4,2026-02-27,True
O00204,2025-09-18,W01,9,2025-09-27,False
O00205,2025-12-15,W02,8,2025-12-23,False
O00206,2026-05-29,W02,1,2026-05-30,True
O00207,2026-07-16,W01,8,2026-07-24,False
O00208,2026-02-14,W01,9,2026-02-23,False
O00209,2025-09-13,W03,8,2025-09-21,False
O00210,2026-08-03,W01,10,2026-08-13,False
O00211,2025-10-02,W01,1,2025-10-03,True
O00212,2025-10-10,W01,8,2025-10-18,False
O00213,2026-01-26,W03,5,2026-01-31,True
O00214,2026-04-06,W02,9,2026-04-15,False
O00215,2026-04-07,W03,9,2026-04-16,False
O00216,2025-11-21,W01,6,2025-11-27,False
O00217,2026-07-30,W05,3,2026-08-02,True
O00218,2026-03-27,W01,7,2026-04-03,False
O00219,2026-03-20,W03,3,2026-03-23,True
O00220,2026-07-29,W03,7,2026-08-05,False
O00221,2025-10-08,W04,8,2025-10-16,False
O00222,2026-03-30,W05,5,2026-04-04,True
O00223,2026-07-24,W03,5,2026-07-29,True
O00224,2026-05-07,W02,4,2026-05-11,True
O00225,2026-04-15,W01,3,2026-04-18,True
O00226,2025-10-18,W02,8,2025-10-26,False
O00227,2025-09-18,W03,6,2025-09-24,False
O00228,2026-06-22,W03,6,2026-06-28,False
O00229,2026-03-15,W02,2,2026-03-17,True
O00230,2026-03-06,W02,4,2026-03-10,True
O00231,2026-08-11,W04,5,2026-08-16,True
O00232,2026-04-12,W01,10,2026-04-22,False
O00233,2026-07-15,W02,5,2026-07-20,True
O00234,2026-08-31,W01,3,2026-09-03,True
O00235,2026-08-03,W05,10,2026-08-13,False
O00236,2026-04-17,W03,5,2026-04-22,True
O00237,2025-11-16,W02,5,2025-11-21,True
O00238,2026-03-07,W05,2,2026-03-09,True
O00239,2026-08-12,W03,5,2026-08-17,True
O00240,2026-05-28,W04,3,2026-05-31,True
O00241,2025-12-04,W03,3,2025-12-07,True
O00242,2026-07-07,W02,5,2026-07-12,True
O00243,2026-01-10,W05,9,2026-01-19,False
O00244,2025-10-09,W05,2,2025-10-11,True
O00245,2025-11-11,W05,9,2025-11-20,False
O00246,2026-06-08,W03,3,2026-06-11,True
O00247,2026-07-30,W01,7,2026-08-06,False
O00248,2026-02-07,W01,1,2026-02-08,True
O00249,2026-03-06,W03,1,2026-03-07,True
O00250,2026-03-10,W02,8,2026-03-18,False
O00251,2025-12-29,W03,9,2026-01-07,False
O00252,2026-04-08,W01,3,2026-04-11,True
O00253,2025-10-23,W03,6,2025-10-29,False
O00254,2026-04-10,W05,3,2026-04-13,True
O00255,2026-01-09,W02,6,2026-01-15,False
O00256,2026-04-25,W02,7,2026-05-02,False
O00257,2026-05-04,W04,5,2026-05-09,True
O00258,2026-04-14,W03,3,2026-04-17,True
O00259,2026-03-27,W05,8,2026-04-04,False
O00260,2025-12-05,W03,5,2025-12-10,True
O00261,2026-03-19,W04,1,2026-03-20,True
O00262,2026-05-05,W04,9,2026-05-14,False
O00263,2025-11-11,W03,3,2025-11-14,True
O00264,2026-07-15,W03,2,2026-07-17,True
O00265,2026-03-04,W03,3,2026-03-07,True
O00266,2025-09-06,W01,7,2025-09-13,False
O00267,2026-03-25,W04,10,2026-04-04,False
O00268,2025-10-02,W02,8,2025-10-10,False
O00269,2025-12-08,W01,2,2025-12-10,True
O00270,2026-05-14,W05,7,2026-05-21,False
O00271,2026-03-06,W02,5,2026-03-11,True
O00272,2025-11-15,W02,9,2025-11-24,False
O00273,2026-02-24,W02,7,2026-03-03,False
O00274,2026-07-12,W04,1,2026-07-13,True
O00275,2026-06-14,W05,1,2026-06-15,True
O00276,2026-08-15,W01,6,2026-08-21,False
O00277,2026-05-13,W05,9,2026-05-22,False
O00278,2026-07-22,W01,1,2026-07-23,True
O00279,2026-03-09,W04,3,2026-03-12,True
O00280,2026-07-05,W05,5,2026-07-10,True
O00281,2026-08-11,W02,4,2026-08-15,True
O00282,2026-01-05,W05,1,2026-01-06,True
O00283,2026-06-14,W04,10,2026-06-24,False
O00284,2026-05-12,W04,4,2026-05-16,True
O00285,2026-04-01,W04,4,2026-04-05,True
O00286,2026-05-08,W01,10,2026-05-18,False
O00287,2025-11-23,W05,4,2025-11-27,True
O00288,2025-09-13,W02,3,2025-09-16,True
O00289,2025-10-15,W02,7,2025-10-22,False
O00290,2026-01-05,W03,1,2026-01-06,True
O00291,2025-12-23,W04,2,2025-12-25,True
O00292,2026-06-03,W02,1,2026-06-04,True
O00293,2026-03-24,W04,4,2026-03-28,True
O00294,2026-08-03,W02,5,2026-08-08,True
O00295,2026-05-31,W05,10,2026-06-10,False
O00296,2025-10-28,W03,5,2025-11-02,True
O00297,2026-07-25,W04,2,2026-07-27,True
O00298,2026-04-07,W01,3,2026-04-10,True
O00299,2025-12-18,W01,4,2025-12-22,True
O00300,2026-06-06,W02,10,2026-06-16,False
O00301,2026-02-21,W05,6,2026-02-27,False
O00302,2026-07-25,W04,6,2026-07-31,False
O00303,2026-05-22,W03,2,2026-05-24,True
O00304,2026-07-12,W05,2,2026-07-14,True
O00305,2025-12-20,W02,9,2025-12-29,False
O00306,2026-03-06,W05,2,2026-03-08,True
O00307,2026-05-27,W03,2,2026-05-29,True
O00308,2026-04-17,W05,3,2026-04-20,True
O00309,2026-02-03,W04,9,2026-02-12,False
O00310,2026-03-08,W02,6,2026-03-14,False
O00311,2026-05-30,W03,6,2026-06-05,False
O00312,2025-09-02,W02,10,2025-09-12,False
O00313,2026-05-04,W04,5,2026-05-09,True
O00314,2026-03-29,W03,7,2026-04-05,False
O00315,2026-06-13,W03,4,2026-06-17,True
O00316,2026-08-25,W02,10,2026-09-04,False
O00317,2025-09-13,W05,10,2025-09-23,False
O00318,2025-12-05,W05,3,2025-12-08,True
O00319,2026-04-09,W01,7,2026-04-16,False
O00320,2026-04-26,W01,10,2026-05-06,False
O00321,2025-12-03,W03,1,2025-12-04,True
O00322,2026-08-04,W02,6,2026-08-10,False
O00323,2026-05-27,W03,2,2026-05-29,True
O00324,2026-02-18,W02,2,2026-02-20,True
O00325,2025-12-03,W04,8,2025-12-11,False
O00326,2026-01-27,W01,3,2026-01-30,True
O00327,2025-12-21,W03,9,2025-12-30,False
O00328,2025-10-25,W04,4,2025-10-29,True
O00329,2026-08-03,W05,6,2026-08-09,False
O00330,2025-12-25,W01,1,2025-12-26,True
O00331,2026-01-21,W02,10,2026-01-31,False
O00332,2026-03-20,W05,10,2026-03-30,False
O00333,2026-02-27,W05,3,2026-03-02,True
O00334,2026-03-21,W04,4,2026-03-25,True
O00335,2026-08-30,W03,5,2026-09-04,True
O00336,2025-10-23,W03,1,2025-10-24,True
O00337,2026-02-27,W04,4,2026-03-03,True
O00338,2026-07-10,W05,5,2026-07-15,True
O00339,2026-07-05,W01,4,2026-07-09,True
O00340,2026-01-15,W05,10,2026-01-25,False
O00341,2026-03-01,W04,10,2026-03-11,False
O00342,2025-09-01,W05,7,2025-09-08,False
O00343,2025-10-14,W05,8,2025-10-22,False
O00344,2026-04-15,W05,8,2026-04-23,False
O00345,2026-07-28,W05,3,2026-07-31,True
O00346,2025-12-07,W01,5,2025-12-12,True
O00347,2026-03-27,W02,10,2026-04-06,False
O00348,2026-05-23,W02,8,2026-05-31,False
O00349,2026-06-15,W03,7,2026-06-22,False
O00350,2026-05-29,W02,9,2026-06-07,False
O00351,2026-01-18,W02,10,2026-01-28,False
O00352,2026-04-25,W02,7,2026-05-02,False
O00353,2025-11-11,W05,2,2025-11-13,True
O00354,2026-02-02,W05,4,2026-02-06,True
O00355,2026-03-09,W01,8,2026-03-17,False
O00356,2026-05-26,W05,9,2026-06-04,False
O00357,2026-07-18,W05,7,2026-07-25,False
O00358,2025-12-16,W02,5,2025-12-21,True
O00359,2026-04-20,W01,1,2026-04-21,True
O00360,2025-10-12,W01,9,2025-10-21,False
O00361,2026-03-09,W02,6,2026-03-15,False
O00362,2026-01-17,W02,2,2026-01-19,True
O00363,2025-12-12,W01,10,2025-12-22,False
O00364,2026-02-18,W04,10,2026-02-28,False
O00365,2026-08-17,W02,2,2026-08-19,True
O00366,2026-05-31,W02,10,2026-06-10,False
O00367,2026-04-09,W01,1,2026-04-10,True
O00368,2026-04-01,W04,4,2026-04-05,True
O00369,2026-08-07,W04,10,2026-08-17,False
O00370,2025-10-26,W03,2,2025-10-28,True
O00371,2026-08-08,W04,10,2026-08-18,False
O00372,2025-12-11,W02,9,2025-12-20,False
O00373,2026-03-11,W05,2,2026-03-13,True
O00374,2026-07-07,W01,9,2026-07-16,False
O00375,2026-03-19,W02,1,2026-03-20,True
O00376,2026-04-21,W01,7,2026-04-28,False
O00377,2026-04-15,W04,6,2026-04-21,False
O00378,2026-01-17,W01,6,2026-01-23,False
O00379,2026-08-10,W02,2,2026-08-12,True
O00380,2026-07-02,W05,1,2026-07-03,True
O00381,2026-01-27,W02,10,2026-02-06,False
O00382,2025-12-24,W03,8,2026-01-01,False
O00383,2025-11-02,W01,8,2025-11-10,False
O00384,2025-12-13,W02,2,2025-12-15,True
O00385,2026-08-05,W04,4,2026-08-09,True
O00386,2026-08-25,W04,4,2026-08-29,True
O00387,2026-02-03,W02,2,2026-02-05,True
O00388,2026-05-31,W03,9,2026-06-09,False
O00389,2025-09-06,W01,4,2025-09-10,True
O00390,2026-01-25,W03,4,2026-01-29,True
O00391,2026-03-03,W05,4,2026-03-07,True
O00392,2025-09-28,W02,5,2025-10-03,True
O00393,2025-10-08,W03,10,2025-10-18,False
O00394,2025-12-28,W05,8,2026-01-05,False
O00395,2026-06-20,W03,4,2026-06-24,True
O00396,2026-05-02,W05,3,2026-05-05,True
O00397,2025-11-07,W04,1,2025-11-08,True
O00398,2026-04-02,W04,2,2026-04-04,True
O00399,2026-04-06,W02,4,2026-04-10,True
O00400,2026-02-24,W03,9,2026-03-05,False
O00401,2026-06-26,W04,1,2026-06-27,True
O00402,2026-02-11,W01,6,2026-02-17,False
O00403,2025-10-28,W04,6,2025-11-03,False
O00404,2026-05-27,W04,10,2026-06-06,False
O00405,2026-07-05,W03,3,2026-07-08,True
O00406,2025-10-28,W05,10,2025-11-07,False
O00407,2026-06-15,W01,9,2026-06-24,False
O00408,2025-12-14,W01,10,2025-12-24,False
O00409,2026-04-16,W05,3,2026-04-19,True
O00410,2026-05-05,W03,1,2026-05-06,True
O00411,2026-03-07,W04,2,2026-03-09,True
O00412,2025-11-22,W05,4,2025-11-26,True
O00413,2026-03-05,W01,4,2026-03-09,True
O00414,2026-05-10,W01,2,2026-05-12,True
O00415,2026-08-21,W04,10,2026-08-31,False
O00416,2026-04-26,W04,6,2026-05-02,False
O00417,2026-08-26,W02,6,2026-09-01,False
O00418,2026-03-03,W05,3,2026-03-06,True
O00419,2026-06-11,W04,1,2026-06-12,True
O00420,2026-03-29,W02,10,2026-04-08,False
O00421,2026-07-01,W03,9,2026-07-10,False
O00422,2026-06-23,W01,4,2026-06-27,True
O00423,2025-12-06,W05,9,2025-12-15,False
O00424,2026-03-27,W03,5,2026-04-01,True
O00425,2026-01-15,W05,7,2026-01-22,False
O00426,2026-03-03,W05,3,2026-03-06,True
O00427,2025-11-15,W04,3,2025-11-18,True
O00428,2026-06-14,W02,8,2026-06-22,False
O00429,2026-01-20,W05,1,2026-01-21,True
O00430,2026-04-25,W03,8,2026-05-03,False
O00431,2025-09-25,W05,8,2025-10-03,False
O00432,2026-06-17,W02,3,2026-06-20,True
O00433,2025-11-06,W01,1,2025-11-07,True
O00434,2026-05-08,W05,9,2026-05-17,False
O00435,2025-12-27,W03,4,2025-12-31,True
O00436,2025-11-12,W01,7,2025-11-19,False
O00437,2026-06-09,W01,9,2026-06-18,False
O00438,2026-08-26,W04,3,2026-08-29,True
O00439,2025-09-10,W04,5,2025-09-15,True
O00440,2026-03-30,W05,10,2026-04-09,False
O00441,2026-07-20,W03,3,2026-07-23,True
O00442,2026-01-30,W04,5,2026-02-04,True
O00443,2025-09-05,W02,2,2025-09-07,True
O00444,2026-03-14,W02,4,2026-03-18,True
O00445,2026-06-10,W01,2,2026-06-12,True
O00446,2025-12-22,W01,3,2025-12-25,True
O00447,2026-05-29,W01,5,2026-06-03,True
O00448,2026-02-10,W02,9,2026-02-19,False
O00449,2025-12-14,W04,3,2025-12-17,True
O00450,2026-02-28,W04,10,2026-03-10,False
O00451,2025-10-14,W05,6,2025-10-20,False
O00452,2026-06-09,W03,4,2026-06-13,True
O00453,2026-02-22,W02,4,2026-02-26,True
O00454,2026-02-09,W01,10,2026-02-19,False
O00455,2026-08-17,W03,10,2026-08-27,False
O00456,2026-08-06,W01,5,2026-08-11,True
O00457,2026-01-18,W03,7,2026-01-25,False
O00458,2026-01-10,W03,4,2026-01-14,True
O00459,2025-11-26,W04,8,2025-12-04,False
O00460,2026-02-23,W05,9,2026-03-04,False
O00461,2026-03-02,W05,9,2026-03-11,False
O00462,2026-01-07,W01,9,2026-01-16,False
O00463,2026-05-04,W02,2,2026-05-06,True
O00464,2025-11-28,W05,3,2025-12-01,True
O00465,2025-11-05,W02,5,2025-11-10,True
O00466,2026-02-05,W01,1,2026-02-06,True
O00467,2026-01-27,W02,4,2026-01-31,True
O00468,2026-08-06,W03,5,2026-08-11,True
O00469,2025-12-25,W03,9,2026-01-03,False
O00470,2026-04-02,W01,8,2026-04-10,False
O00471,2026-06-21,W02,1,2026-06-22,True
O00472,2026-05-11,W02,3,2026-05-14,True
O00473,2026-01-21,W01,3,2026-01-24,True
O00474,2026-05-08,W05,6,2026-05-14,False
O00475,2026-06-29,W04,4,2026-07-03,True
O00476,2025-09-25,W05,4,2025-09-29,True
O00477,2026-06-04,W04,1,2026-06-05,True
O00478,2025-11-09,W02,10,2025-11-19,False
O00479,2025-12-22,W04,4,2025-12-26,True
O00480,2026-08-29,W04,1,2026-08-30,True
O00481,2025-12-21,W02,5,2025-12-26,True
O00482,2026-08-30,W03,3,2026-09-02,True
O00483,2026-06-30,W04,10,2026-07-10,False
O00484,2025-11-30,W01,5,2025-12-05,True
O00485,2025-09-18,W05,3,2025-09-21,True
O00486,2026-01-27,W02,5,2026-02-01,True
O00487,2026-04-15,W02,4,2026-04-19,True
O00488,2026-04-02,W04,9,2026-04-11,False
O00489,2026-08-26,W03,6,2026-09-01,False
O00490,2026-01-29,W03,10,2026-02-08,False
O00491,2026-03-11,W05,2,2026-03-13,True
O00492,2025-10-10,W05,1,2025-10-11,True
O00493,2026-04-30,W03,1,2026-05-01,True
O00494,2026-01-16,W03,1,2026-01-17,True
O00495,2026-08-11,W03,9,2026-08-20,False
O00496,2026-02-27,W04,5,2026-03-04,True
O00497,2026-03-19,W01,4,2026-03-23,True
O00498,2026-03-22,W05,10,2026-04-01,False
O00499,2025-10-31,W02,5,2025-11-05,True
O00500,2026-03-11,W03,9,2026-03-20,False
O00501,2025-09-05,W03,3,2025-09-08,True
O00502,2026-04-25,W01,3,2026-04-28,True
O00503,2026-02-28,W03,2,2026-03-02,True
O00504,2026-07-08,W05,8,2026-07-16,False
O00505,2025-10-07,W03,7,2025-10-14,False
O00506,2025-10-26,W01,2,2025-10-28,True
O00507,2026-04-25,W04,4,2026-04-29,True
O00508,2026-08-24,W05,7,2026-08-31,False
O00509,2026-08-15,W04,1,2026-08-16,True
O00510,2026-03-16,W02,1,2026-03-17,True
O00511,2025-11-12,W01,8,2025-11-20,False
O00512,2025-10-29,W02,6,2025-11-04,False
O00513,2026-04-28,W02,2,2026-04-30,True
O00514,2025-09-02,W02,10,2025-09-12,False
O00515,2026-08-26,W02,10,2026-09-05,False
O00516,2026-03-07,W01,1,2026-03-08,True
O00517,2026-07-04,W04,3,2026-07-07,True
O00518,2025-09-30,W03,4,2025-10-04,True
O00519,2026-05-25,W02,5,2026-05-30,True
O00520,2025-12-17,W03,10,2025-12-27,False
O00521,2026-07-29,W03,3,2026-08-01,True
O00522,2025-11-29,W02,5,2025-12-04,True
O00523,2026-03-24,W05,7,2026-03-31,False
O00524,2026-04-08,W03,9,2026-04-17,False
O00525,2025-12-03,W05,5,2025-12-08,True
O00526,2025-12-12,W04,4,2025-12-16,True
O00527,2026-04-11,W03,10,2026-04-21,False
O00528,2026-03-05,W01,9,2026-03-14,False
O00529,2026-03-03,W04,8,2026-03-11,False
O00530,2026-02-09,W04,5,2026-02-14,True
O00531,2026-05-05,W05,9,2026-05-14,False
O00532,2025-10-01,W02,9,2025-10-10,False
O00533,2025-10-22,W01,1,2025-10-23,True
O00534,2026-08-11,W01,6,2026-08-17,False
O00535,2025-11-15,W05,5,2025-11-20,True
O00536,2026-06-05,W05,6,2026-06-11,False
O00537,2025-10-10,W04,10,2025-10-20,False
O00538,2025-12-10,W05,3,2025-12-13,True
O00539,2025-12-20,W02,3,2025-12-23,True
O00540,2026-07-18,W04,10,2026-07-28,False
O00541,2026-05-07,W04,5,2026-05-12,True
O00542,2026-03-10,W04,7,2026-03-17,False
O00543,2026-03-01,W01,4,2026-03-05,True
O00544,2026-08-01,W01,6,2026-08-07,False
O00545,2026-03-28,W04,5,2026-04-02,True
O00546,2025-09-22,W02,2,2025-09-24,True
O00547,2026-02-13,W03,1,2026-02-14,True
O00548,2025-12-08,W04,6,2025-12-14,False
O00549,2026-03-27,W05,5,2026-04-01,True
O00550,2025-09-08,W03,9,2025-09-17,False
O00551,2026-03-09,W01,7,2026-03-16,False
O00552,2026-02-22,W01,1,2026-02-23,True
O00553,2026-05-31,W03,10,2026-06-10,False
O00554,2025-09-17,W05,6,2025-09-23,False
O00555,2025-11-29,W01,7,2025-12-06,False
O00556,2026-01-19,W01,3,2026-01-22,True
O00557,2026-01-23,W04,9,2026-02-01,False
